UnitID,Institution Name,Sector of institution (HD2023),Carnegie Classification 2021: Basic (HD2023),State abbreviation (HD2023),Latitude location of institution (HD2023),Longitude location of institution (HD2023),Legacy status (ADM2023),Grand total (EF2023  All students total),Published in-district tuition and fees 2023-24 (IC2023_AY),
240365,University of Wisconsin-Oshkosh,1,17,WI,44.026206,-88.549369,3,13761,8212,
240374,University of Wisconsin-Parkside,1,19,WI,42.647718,-87.855231,5,4008,7855,
491297,University of Wisconsin-Parkside Flex,1,29,WI,42.645603,-87.855007,,143,,
240462,University of Wisconsin-Platteville,1,18,WI,42.733451,-90.486220,3,6696,8315,
240471,University of Wisconsin-River Falls,1,19,WI,44.853400,-92.622641,5,5064,8606,
240480,University of Wisconsin-Stevens Point,1,19,WI,44.529582,-89.570934,5,8109,8834,
240417,University of Wisconsin-Stout,1,18,WI,44.873187,-91.926653,3,6951,10142,
240426,University of Wisconsin-Superior,1,19,WI,46.717629,-92.091007,3,2726,8487,
240189,University of Wisconsin-Whitewater,1,18,WI,42.835563,-88.742368,3,11519,8250,
240727,University of Wyoming,1,16,WY,41.311773,-105.579310,3,10913,6938,
154493,Upper Iowa University,2,18,IA,42.838283,-91.799543,3,3102,19000,
440004,Upper Valley Educators Institute,2,-2,NH,43.637595,-72.230822,,39,,
196307,Upstate Medical University,1,25,NY,43.041819,-76.140009,,1286,,
456171,Urbana Theological Seminary,2,-2,IL,40.108244,-88.233772,,,,
494685,Urshan College,2,22,MO,38.808034,-90.830252,3,514,8506,
455099,Urshan Graduate School of Theology,2,24,MO,38.808034,-90.830252,,120,,
216524,Ursinus College,2,21,PA,40.193023,-75.456505,5,1492,59196,
206349,Ursuline College,2,19,OH,41.497035,-81.465118,3,923,37860,
446604,Uta Mesivta of Kiryas Joel,2,24,NY,41.333864,-74.161179,,2729,15000,
230728,Utah State University,1,15,UT,41.740748,-111.813910,3,28063,9228,
230171,Utah Tech University,1,22,UT,37.102769,-113.565903,,12567,6074,
230737,Utah Valley University,1,18,UT,40.281078,-111.716456,,44651,6270,
197045,Utica University,2,18,NY,43.096213,-75.272916,5,3733,24308,
141264,Valdosta State University,1,17,GA,30.847402,-83.289282,3,10151,6007,
138187,Valencia College,1,14,FL,28.520783,-81.464275,,42524,2474,
200572,Valley City State University,1,22,ND,46.918517,-98.003890,3,1754,8514,
486257,Valor Christian College,2,13,OH,39.891571,-82.829696,,352,9892,
152600,Valparaiso University,2,17,IN,41.462239,-87.040172,3,2846,46588,
221999,Vanderbilt University,2,15,TN,36.146590,-86.803369,5,13456,63946,
149639,VanderCook College of Music,2,32,IL,41.836833,-87.629138,5,340,30910,
123651,Vanguard University of Southern California,2,19,CA,33.662686,-117.900911,5,2219,39950,
197133,Vassar College,2,21,NY,41.686895,-73.895088,5,2456,67805,
188340,Vaughn College of Aeronautics and Technology,2,22,NY,40.768348,-73.881721,,1212,28850,
482228,Veritas Baptist College,2,24,IN,39.093747,-84.848698,3,200,8992,
455992,Vermont College of Fine Arts,2,19,VT,44.255210,-72.567616,,223,,
231147,Vermont Law and Graduate School,2,31,VT,43.821406,-72.520919,,690,,
231165,Vermont State University,1,23,VT,43.939623,-72.604498,3,5136,11400,
197142,Villa Maria College,2,22,NY,42.912230,-78.796823,3,545,28670,
216597,Villanova University,2,16,PA,40.036463,-75.340502,5,10111,64701,
152637,Vincennes University,1,23,IN,38.686318,-87.523407,,18438,6886,
449834,Virginia Beach Theological Seminary,2,24,VA,36.765993,-76.189475,3,35,,
234030,Virginia Commonwealth University,1,15,VA,37.549620,-77.452697,3,28238,16458,
234085,Virginia Military Institute,1,21,VA,37.789600,-79.437067,3,1560,20484,
233921,Virginia Polytechnic Institute and State University,1,15,VA,37.229012,-80.423675,3,38294,15478,
234155,Virginia State University,1,19,VA,37.234692,-77.419026,3,5190,9755,
234164,Virginia Union University,2,21,VA,37.562405,-77.450903,3,1662,14880,
490106,Virginia University of Integrative Medicine,2,26,VA,38.910090,-77.224320,,403,,
234137,Virginia University of Lynchburg,2,23,VA,37.395187,-79.151615,,589,9248,
234173,Virginia Wesleyan University,2,21,VA,36.868417,-76.186060,5,1711,36960,
449764,Visible Music College,2,30,TN,35.144586,-90.049381,3,182,22000,
240107,Viterbo University,2,18,WI,43.803133,-91.244297,3,2301,32350,
218919,Voorhees University,2,22,SC,33.307199,-81.127863,,515,12630,
152673,Wabash College,2,21,IN,40.037588,-86.906000,3,845,49125,
197197,Wagner College,2,19,NY,40.615588,-74.092913,3,1932,52000,
199847,Wake Forest University,2,16,NC,36.133609,-80.277446,5,9121,64758,
236887,Walla Walla Community College,1,14,WA,46.078557,-118.276505,,2982,6513,
236896,Walla Walla University,2,20,WA,46.048088,-118.389555,,1397,33027,
172608,Walsh College,2,29,MI,42.573888,-83.147197,,1134,,
206437,Walsh University,2,17,OH,40.873908,-81.369931,3,2160,34595,
210304,Warner Pacific University,2,22,OR,45.506265,-122.592498,3,350,21010,
480198,Warner Pacific University Professional and Graduate Studies,2,22,OR,45.506265,-122.592498,5,280,,
138275,Warner University,2,20,FL,27.825751,-81.599972,5,891,28160,
199865,Warren Wilson College,2,21,NC,35.610328,-82.442619,3,797,40290,
154527,Wartburg College,2,21,IA,42.727700,-92.483387,5,1472,51040,
154536,Wartburg Theological Seminary,2,24,IA,42.485761,-90.691225,,164,,
156082,Washburn University,1,19,KS,39.033778,-95.702222,,5663,9578,
216667,Washington & Jefferson College,2,21,PA,40.170622,-80.240490,3,1162,28185,
162210,Washington Adventist University,2,20,MD,38.986349,-77.000608,3,695,25200,
234207,Washington and Lee University,2,21,VA,37.788939,-79.443018,5,2277,64525,
164216,Washington College,2,21,MD,39.217329,-76.068780,3,916,54356,
206446,Washington State Community College,1,9,OH,39.430824,-81.433920,,1637,4128,
236939,Washington State University,1,15,WA,46.730448,-117.158168,3,26490,12997,
179867,Washington University in St Louis,2,15,MO,38.647929,-90.310604,5,16500,62982,
199883,Watts College of Nursing,2,-2,NC,36.027649,-78.941300,,134,,
229780,Wayland Baptist University,2,18,TX,34.187677,-101.730042,3,2861,23186,
181783,Wayne State College,1,18,NE,42.241556,-97.015122,,4807,7970,
172644,Wayne State University,1,15,MI,42.358994,-83.068998,3,23553,14297,
216694,Waynesburg University,2,19,PA,39.899871,-80.186205,3,1315,29460,
229799,Weatherford College,1,4,TX,32.741330,-97.792629,,5440,4560,
197221,Webb Institute,2,28,NY,40.884444,-73.644909,3,105,61060,
138293,Webber International University,2,22,FL,27.838778,-81.532315,3,930,32150,
230782,Weber State University,1,18,UT,41.192591,-111.944845,,30536,6391,
179894,Webster University,2,18,MO,38.588875,-90.345151,3,7606,30730,
190424,Weill Medical College of Cornell University,2,27,NY,40.764738,-73.954839,,1390,,
220206,Welch College,2,22,TN,36.367190,-86.549153,,389,20796,
168218,Wellesley College,2,21,MA,42.291554,-71.306605,5,2418,64320,
197230,Wells College,2,21,NY,42.742943,-76.696028,3,357,35166,
236975,Wenatchee Valley College,1,14,WA,47.431234,-120.337198,,2819,5118,
168227,Wentworth Institute of Technology,2,20,MA,42.336632,-71.094983,5,4018,41010,
176451,Wesley Biblical Seminary,2,24,MS,32.400142,-90.111379,3,163,8000,
131973,Wesley Theological Seminary,2,24,DC,38.939606,-77.089960,,450,,
141325,Wesleyan College,2,22,GA,32.876037,-83.715417,3,641,27650,
130697,Wesleyan University,2,21,CT,41.554665,-72.657146,3,3271,67316,
216764,West Chester University of Pennsylvania,1,16,PA,39.953398,-75.598120,5,17076,10687,
237932,West Liberty University,1,19,WV,40.164417,-80.602256,5,2348,8732,
125471,West Los Angeles College,1,14,CA,34.004512,-118.386664,,9299,1238,
229814,West Texas A & M University,1,18,TX,34.982789,-101.914736,3,8997,9101,
237880,West Virginia School of Osteopathic Medicine,1,25,WV,37.804273,-80.437820,,795,,
237899,West Virginia State University,1,20,WV,38.380541,-81.765034,5,3458,9049,
238032,West Virginia University,1,15,WV,39.634371,-79.954391,5,24200,9648,
237686,West Virginia University at Parkersburg,1,23,WV,39.216379,-81.506192,,2584,4420,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2,-2,WV,39.654269,-79.957959,,61,,
237950,West Virginia University Institute of Technology,1,22,WV,37.775924,-81.184072,3,1448,8064,
237969,West Virginia Wesleyan College,2,22,WV,38.990661,-80.218969,3,991,33494,
200004,Western Carolina University,1,17,NC,35.308979,-83.186258,3,11628,4532,
128391,Western Colorado University,1,19,CO,38.549936,-106.919132,5,4053,11083,
130776,Western Connecticut State University,1,19,CT,41.400365,-73.444264,3,4137,12763,
433387,Western Governors University,2,18,UT,40.684810,-111.869752,,185015,8300,
149772,Western Illinois University,1,18,IL,40.468086,-90.686899,3,7073,14952,
157951,Western Kentucky University,1,17,KY,36.985035,-86.456828,3,16759,11436,
172699,Western Michigan University,1,16,MI,42.282194,-85.613759,3,16693,15298,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,2,25,MI,42.289571,-85.579430,,352,,
182564,Western Nevada College,1,14,NV,39.186158,-119.790360,,4188,3920,
168254,Western New England University,2,17,MA,42.115017,-72.520466,3,3574,46430,
188304,Western New Mexico University,1,18,NM,32.776700,-108.283284,,3570,7868,
210429,Western Oregon University,1,18,OR,44.852235,-123.238309,3,3857,11025,
210368,Western Seminary,2,24,OR,45.512091,-122.606374,,770,,
172705,Western Theological Seminary,2,24,MI,42.786246,-86.103240,,424,,
112525,Western University of Health Sciences,2,25,CA,34.058092,-117.747732,,3625,,
237011,Western Washington University,1,18,WA,48.737812,-122.485734,3,14651,9286,
240693,Western Wyoming Community College,1,9,WY,41.590964,-109.237126,,2464,4250,
168263,Westfield State University,1,18,MA,42.132698,-72.796503,3,4555,11882,
179946,Westminster College,2,21,MO,38.849354,-91.955273,5,593,34188,
216807,Westminster College,2,21,PA,41.119272,-80.331017,3,1203,39470,
216816,Westminster Theological Seminary,2,24,PA,40.098150,-75.176327,,1031,,
125718,Westminster Theological Seminary in California,2,24,CA,33.121447,-117.046371,,101,,
230807,Westminster University,2,19,UT,40.730779,-111.855757,5,1214,41416,
125727,Westmont College,2,21,CA,34.450151,-119.662517,5,1310,51790,
237039,Whatcom Community College,1,14,WA,48.793900,-122.493253,,3490,5146,
149781,Wheaton College,2,21,IL,41.870176,-88.099643,5,2799,43930,
168281,Wheaton College (Massachusetts),2,21,MA,41.966637,-71.183979,3,1778,62080,
238078,Wheeling University,2,19,WV,40.070873,-80.690804,3,748,29475,
237057,Whitman College,2,21,WA,46.069815,-118.331546,5,1544,61492,
125763,Whittier College,2,21,CA,33.978773,-118.032299,5,859,49864,
237066,Whitworth University,2,19,WA,47.753358,-117.416714,3,2345,50920,
475200,Whitworth University-Adult Degree Programs,2,22,WA,47.751642,-117.411568,,170,,
156125,Wichita State University,1,16,KS,37.718882,-97.292361,3,16741,9322,
216852,Widener University,2,17,PA,39.861689,-75.355363,3,5610,53638,
206491,Wilberforce University,2,22,OH,39.707291,-83.880595,3,617,14776,
229887,Wiley University,2,22,TX,32.537641,-94.376814,,636,12500,
216931,Wilkes University,2,17,PA,41.244199,-75.890262,3,5198,42286,
210401,Willamette University,2,21,OR,44.935457,-123.030537,3,2112,48268,
231624,William & Mary,1,16,VA,37.269489,-76.708214,5,9762,25040,
176479,William Carey University,2,17,MS,31.305264,-89.291815,3,5448,14685,
166717,William James College,2,26,MA,42.294995,-71.203256,,951,,
122728,William Jessup University,2,19,CA,38.819728,-121.292312,3,1484,37150,
179955,William Jewell College,2,22,MO,39.247844,-94.413126,3,886,19890,
187444,William Paterson University of New Jersey,1,18,NJ,40.945255,-74.200248,5,9426,15150,
199272,William Peace University,2,22,NC,35.789139,-78.637697,3,730,33150,
154590,William Penn University,2,22,IA,41.310111,-92.647095,3,1536,28750,
179964,William Woods University,2,17,MO,38.860287,-91.950416,3,1729,28860,
107877,Williams Baptist University,2,22,AR,36.125676,-90.940277,3,514,20330,
168342,Williams College,2,21,MA,42.712725,-73.203132,5,2168,64860,
443340,Williamson Christian College,2,29,TN,35.956160,-86.828311,,57,15010,
206507,Wilmington College,2,22,OH,39.444744,-83.818342,5,964,30962,
131113,Wilmington University,2,17,DE,39.682299,-75.586998,,14678,12330,
217013,Wilson College,2,19,PA,39.949659,-77.650712,3,1694,27000,
206516,Winebrenner Theological Seminary,2,24,OH,41.052464,-83.650711,,125,,
199962,Wingate University,2,17,NC,34.986064,-80.443050,3,3322,40196,
175272,Winona State University,1,19,MN,44.046159,-91.643723,3,6058,10498,
199999,Winston-Salem State University,1,17,NC,36.089554,-80.225033,3,4776,6735,
218964,Winthrop University,1,18,SC,34.941515,-81.031404,3,4694,15956,
240338,Wisconsin Lutheran College,2,22,WI,43.036943,-88.022718,3,1094,35080,
240213,Wisconsin School of Professional Psychology,2,26,WI,43.105340,-88.026735,,76,,
206525,Wittenberg University,2,21,OH,39.934029,-83.815445,3,1333,44602,
218973,Wofford College,2,21,SC,34.959411,-81.933568,5,1873,54100,
491631,Women's Institute of Torah Seminary and College,2,24,MD,39.361349,-76.699496,5,191,9300,
442064,Won Institute of Graduate Studies,2,26,PA,40.201117,-75.078944,,112,,
488907,Wongu University of Oriental Medicine,2,26,NV,36.032740,-115.117581,,25,,
125897,Woodbury University,2,20,CA,34.208011,-118.341147,3,898,44886,
168421,Worcester Polytechnic Institute,2,16,MA,42.274853,-71.808339,5,7353,59070,
168430,Worcester State University,1,18,MA,42.267526,-71.844018,3,5611,11286,
401223,World Mission University,2,24,CA,34.064918,-118.289484,,440,6920,
486460,Wright Graduate University for the Realization of Human Potential,2,32,WI,42.767178,-88.591085,,,,
206613,Wright State University-Lake Campus,1,22,OH,40.546074,-84.509194,,1398,7504,
206604,Wright State University-Main Campus,1,16,OH,39.780634,-84.064881,3,9884,11188,
206622,Xavier University,2,17,OH,39.149547,-84.474650,3,6000,48125,
160904,Xavier University of Louisiana,2,19,LA,29.964162,-90.107307,3,3181,27868,
237109,Yakima Valley College,1,14,WA,46.586098,-120.528525,,3523,5163,
130794,Yale University,2,15,CT,41.311158,-72.926688,5,15081,64700,
106148,Yavapai College,1,2,AZ,34.547495,-112.453395,,7200,2838,
490319,Yeshiva Bais Aharon,2,24,NJ,40.101002,-74.203094,5,13,10350,
491622,Yeshiva Chemdas Hatorah,2,24,NJ,40.063509,-74.229304,5,79,12150,
434937,Yeshiva College of the Nations Capital,2,24,MD,39.042404,-77.030566,,57,11100,
420325,Yeshiva D'monsey Rabbinical College,2,24,NY,41.114173,-74.064721,5,86,9200,
197647,Yeshiva Derech Chaim,2,24,NY,40.636889,-73.979757,5,152,12700,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2,24,NJ,40.056542,-74.223022,5,69,13700,
491914,Yeshiva Gedola Tiferes Yerachmiel,2,13,NJ,40.103700,-74.194376,5,172,9400,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2,24,NY,40.628468,-73.992328,,232,11500,
491640,Yeshiva Gedolah Keren Hatorah,2,13,NJ,40.109281,-74.184418,5,189,9950,
481410,Yeshiva Gedolah Kesser Torah,2,24,NY,41.124819,-74.068553,5,82,9600,
491710,Yeshiva Gedolah of Cliffwood,2,24,NJ,40.442213,-74.224235,5,55,8550,
247773,Yeshiva Gedolah of Greater Detroit,2,24,MI,42.471924,-83.200754,5,71,8600,
493707,Yeshiva Gedolah of Woodlake Village,2,24,NJ,40.099738,-74.169645,5,79,9030,
488350,Yeshiva Gedolah Shaarei Shmuel,2,24,NJ,40.091000,-74.197596,5,132,9720,
491613,Yeshiva Gedolah Tiferes Boruch,2,-2,NJ,40.619593,-74.434600,5,70,9850,
476692,Yeshiva Gedolah Zichron Leyma,2,24,NJ,40.699200,-74.268351,5,47,11350,
197601,Yeshiva Karlin Stolin,2,24,NY,40.624918,-73.983373,,166,14000,
491057,Yeshiva Kollel Tifereth Elizer,2,24,NY,40.637096,-73.992171,5,373,12300,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2,24,NY,40.600490,-73.743901,5,57,11150,
498809,Yeshiva of Kasho,2,-2,NY,40.671255,-74.000150,,174,14000,
455257,Yeshiva of Machzikai Hadas,2,24,NY,40.636104,-73.990592,5,461,10800,
197674,Yeshiva of Nitra Rabbinical College,2,24,NY,41.353674,-74.255911,,270,14000,
493594,Yeshiva of Ocean,2,24,NY,41.732961,-74.501698,5,57,8600,
431983,Yeshiva of the Telshe Alumni,2,24,NY,40.896668,-73.911096,5,78,9400,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2,24,CA,34.085465,-118.346613,5,157,16900,
490504,Yeshiva Ohr Naftoli,2,24,NY,41.456984,-74.046291,5,43,10550,
486017,Yeshiva Ohr Yisrael,2,24,NY,40.613590,-73.944041,3,17,9400,
490276,Yeshiva Shaar Ephraim,2,24,NY,41.116935,-74.060858,,138,16975,
441609,Yeshiva Shaarei Torah of Rockland,2,24,NY,41.123620,-74.090159,5,141,13000,
486026,Yeshiva Sholom Shachna,2,24,NY,40.627500,-73.973431,5,118,10750,
451398,Yeshiva Toras Chaim,2,24,NJ,40.098692,-74.182143,5,225,12750,
197708,Yeshiva University,2,17,NY,40.850605,-73.929873,3,6826,49900,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2,24,NY,40.706959,-73.961026,,205,21000,
481438,Yeshiva Yesodei Hatorah,2,24,NJ,40.065908,-74.202016,5,72,12500,
487746,Yeshiva Zichron Aryeh,2,24,NY,40.606105,-73.764423,5,36,9620,
363712,Yeshivah Gedolah Rabbinical College,2,24,FL,25.782445,-80.141334,,77,9300,
451370,Yeshivas Be'er Yitzchok,2,24,NJ,40.682465,-74.213255,5,52,11450,
491765,Yeshivas Emek Hatorah,2,-2,NJ,40.112501,-74.232083,5,93,9750,
405058,Yeshivas Novominsk,2,-2,NY,40.623395,-73.989968,5,163,8640,
498906,Yeshivas Sanz Klauzenburg,2,-2,NY,40.632725,-73.990129,,107,14000,
493664,Yeshivat Hechal Shemuel,2,24,NY,40.610906,-73.955944,5,65,12380,
217040,Yeshivath Beth Moshe,2,24,PA,41.394852,-75.656191,5,41,10400,
197692,Yeshivath Shaar Hatorah,2,24,NY,40.704048,-73.835009,3,96,19200,
